count,datetime
11.630365497531617,2011-01-20 00:00:00
5.409016975165479,2011-01-20 01:00:00
3.898796742655857,2011-01-20 02:00:00
2.170964263538571,2011-01-20 03:00:00
1.9535756699498057,2011-01-20 04:00:00
7.455941087298187,2011-01-20 05:00:00
34.35962913023333,2011-01-20 06:00:00
86.19543848390602,2011-01-20 07:00:00
197.31022815603598,2011-01-20 08:00:00
106.89488033392851,2011-01-20 09:00:00
52.905368494749375,2011-01-20 10:00:00
58.669969118362076,2011-01-20 11:00:00
65.84826808681846,2011-01-20 12:00:00
68.76872206735943,2011-01-20 13:00:00
66.64483291847547,2011-01-20 14:00:00
68.22364039143787,2011-01-20 15:00:00
97.14210993381491,2011-01-20 16:00:00
170.2647565674549,2011-01-20 17:00:00
158.13696304908916,2011-01-20 18:00:00
114.44629726262686,2011-01-20 19:00:00
71.17570878998285,2011-01-20 20:00:00
54.75388975657922,2011-01-20 21:00:00
42.82128359306424,2011-01-20 22:00:00
24.777491426781655,2011-01-20 23:00:00
17.77241657723708,2011-01-21 00:00:00
8.03982245053699,2011-01-21 01:00:00
6.074547945160288,2011-01-21 02:00:00
2.1765783219590755,2011-01-21 03:00:00
1.8292429443914522,2011-01-21 04:00:00
5.4020189709136055,2011-01-21 05:00:00
30.874769952420923,2011-01-21 06:00:00
75.85694200735873,2011-01-21 07:00:00
177.3054402723644,2011-01-21 08:00:00
104.41564177164642,2011-01-21 09:00:00
49.4156747887171,2011-01-21 10:00:00
59.164252386128005,2011-01-21 11:00:00
54.919944030258975,2011-01-21 12:00:00
46.9944856058792,2011-01-21 13:00:00
47.92279686594264,2011-01-21 14:00:00
51.624631513245866,2011-01-21 15:00:00
76.94798657261724,2011-01-21 16:00:00
124.75582679399629,2011-01-21 17:00:00
95.0806399388893,2011-01-21 18:00:00
66.1386593737458,2011-01-21 19:00:00
56.472855154426455,2011-01-21 20:00:00
46.361893544101164,2011-01-21 21:00:00
27.251652006054698,2011-01-21 22:00:00
26.07322026923945,2011-01-21 23:00:00
11.401077714995665,2011-01-22 00:00:00
11.212393753819118,2011-01-22 01:00:00
10.860519176806061,2011-01-22 02:00:00
4.511617856356167,2011-01-22 03:00:00
1.1591404788401738,2011-01-22 04:00:00
2.091069747515523,2011-01-22 06:00:00
4.706917186746212,2011-01-22 07:00:00
13.973337307754717,2011-01-22 08:00:00
31.31224581146665,2011-01-22 09:00:00
76.76271854383725,2011-01-22 10:00:00
105.68335503666266,2011-01-22 11:00:00
100.80323076785331,2011-01-22 12:00:00
98.50021924352689,2011-01-22 13:00:00
78.97203693607861,2011-01-22 14:00:00
85.55227692151504,2011-01-22 15:00:00
74.82367842021812,2011-01-22 16:00:00
89.05692897827268,2011-01-22 17:00:00
64.86215331943238,2011-01-22 18:00:00
54.32082364889438,2011-01-22 19:00:00
31.306745666019836,2011-01-22 20:00:00
37.52713552975875,2011-01-22 21:00:00
24.86167589634929,2011-01-22 22:00:00
13.703780895633942,2011-01-22 23:00:00
18.57501666573651,2011-01-23 00:00:00
15.899618841941026,2011-01-23 01:00:00
14.889676021008723,2011-01-23 02:00:00
9.584031938768714,2011-01-23 03:00:00
1.7954056572742014,2011-01-23 05:00:00
1.6462628783377224,2011-01-23 06:00:00
5.574490950511988,2011-01-23 07:00:00
9.798562040773234,2011-01-23 08:00:00
21.49238557982033,2011-01-23 09:00:00
50.91858001767273,2011-01-23 10:00:00
70.12739462844578,2011-01-23 11:00:00
74.59364465388154,2011-01-23 12:00:00
79.30493687638727,2011-01-23 13:00:00
74.25779849634824,2011-01-23 14:00:00
72.96376523900506,2011-01-23 15:00:00
67.04129875807476,2011-01-23 16:00:00
57.31843052710234,2011-01-23 17:00:00
42.140607946156614,2011-01-23 18:00:00
35.084490357795644,2011-01-23 19:00:00
23.338865108890044,2011-01-23 20:00:00
22.20346673252283,2011-01-23 21:00:00
13.899867026475754,2011-01-23 22:00:00
7.35994585028526,2011-01-23 23:00:00
6.417927073340283,2011-01-24 00:00:00
2.5273888896221073,2011-01-24 01:00:00
0.8396461815434751,2011-01-24 03:00:00
2.1500300706691733,2011-01-24 04:00:00
6.998150532592222,2011-01-24 05:00:00
28.747501358636153,2011-01-24 06:00:00
73.4151424465031,2011-01-24 07:00:00
151.7625647173874,2011-01-24 08:00:00
93.22063354971691,2011-01-24 09:00:00
39.24258786112797,2011-01-24 10:00:00
39.91444385452988,2011-01-24 11:00:00
45.53945399533721,2011-01-24 12:00:00
45.787411149065164,2011-01-24 13:00:00
42.131915505877465,2011-01-24 14:00:00
54.24957532475475,2011-01-24 15:00:00
69.62511716098497,2011-01-24 16:00:00
120.84999329834312,2011-01-24 17:00:00
113.00664487835682,2011-01-24 18:00:00
84.03145858362359,2011-01-24 19:00:00
57.167012826872316,2011-01-24 20:00:00
39.66933330461244,2011-01-24 21:00:00
18.81603505699887,2011-01-24 22:00:00
16.33019071252674,2011-01-24 23:00:00
7.424292398265346,2011-01-25 00:00:00
5.6121014270124725,2011-01-25 01:00:00
2.4992223388679844,2011-01-25 02:00:00
2.8060106564575236,2011-01-25 04:00:00
6.88154049251885,2011-01-25 05:00:00
31.602615772395435,2011-01-25 06:00:00
98.74233108891039,2011-01-25 07:00:00
188.98399610316704,2011-01-25 08:00:00
105.583802790571,2011-01-25 09:00:00
52.43304057399106,2011-01-25 10:00:00
58.35662887475687,2011-01-25 11:00:00
65.61134106399568,2011-01-25 12:00:00
64.82768215696538,2011-01-25 13:00:00
63.895013395484945,2011-01-25 14:00:00
61.989831773600656,2011-01-25 15:00:00
86.11726336303983,2011-01-25 16:00:00
170.2267885294636,2011-01-25 17:00:00
164.57812570033016,2011-01-25 18:00:00
114.19903343488667,2011-01-25 19:00:00
84.04283406522921,2011-01-25 20:00:00
58.34655598817142,2011-01-25 21:00:00
40.7261283508144,2011-01-25 22:00:00
20.470582381225903,2011-01-25 23:00:00
11.10368190217296,2011-01-26 00:00:00
5.490155820161709,2011-01-26 01:00:00
2.6463168109844806,2011-01-26 02:00:00
2.073004541263477,2011-01-26 05:00:00
8.450262852745624,2011-01-26 06:00:00
39.02891229388108,2011-01-26 07:00:00
87.1619553259826,2011-01-26 08:00:00
47.97254722680915,2011-01-26 09:00:00
24.876891034439026,2011-01-26 10:00:00
9.79630312303612,2011-01-26 11:00:00
10.29329957775491,2011-01-26 12:00:00
10.432591799234327,2011-01-26 13:00:00
8.305667492187514,2011-01-26 14:00:00
7.636878344459527,2011-01-26 15:00:00
13.752470718692976,2011-01-26 16:00:00
20.33696516329474,2011-01-26 17:00:00
83.57946036082747,2011-01-27 16:00:00
156.78967417107143,2011-01-27 17:00:00
147.5695540989547,2011-01-27 18:00:00
106.12408576107393,2011-01-27 19:00:00
